TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,110,28,,,245,46,,
TRAIN,train/img-507_jpg.rf.f161c791b6cc6f2f522aeacfb0b1d80d.jpg,pothole,121,17,,,233,29,,
TRAIN,train/img-665_jpg.rf.f1b7ae957b1b1d8c1da0a36309e1f6e2.jpg,pothole,113,128,,,283,196,,
TRAIN,train/img-101_jpg.rf.f213d98946c4f8858a5bf3200c89e39c.jpg,pothole,227,302,,,393,431,,
TRAIN,train/img-101_jpg.rf.f213d98946c4f8858a5bf3200c89e39c.jpg,pothole,396,316,,,553,410,,
TRAIN,train/img-54_jpg.rf.f2eb8e6eddfbada99ebc025c400123b6.jpg,pothole,244,295,,,497,505,,
TRAIN,train/img-662_jpg.rf.f3cd9beffc2c8a24cae595095d375a19.jpg,pothole,168,204,,,238,232,,
TRAIN,train/img-662_jpg.rf.f3cd9beffc2c8a24cae595095d375a19.jpg,pothole,215,240,,,259,266,,
TRAIN,train/img-662_jpg.rf.f3cd9beffc2c8a24cae595095d375a19.jpg,pothole,292,243,,,336,276,,
TRAIN,train/img-662_jpg.rf.f3cd9beffc2c8a24cae595095d375a19.jpg,pothole,259,165,,,305,182,,
TRAIN,train/img-662_jpg.rf.f3cd9beffc2c8a24cae595095d375a19.jpg,pothole,156,143,,,179,152,,
TRAIN,train/img-150_jpg.rf.f3ebd01cb708363657a8f21645c06c39.jpg,pothole,215,278,,,558,399,,
TRAIN,train/img-489_jpg.rf.f4699ee74f2e8fb7170294124cc4fbb6.jpg,pothole,0,80,,,178,225,,
TRAIN,train/img-489_jpg.rf.f4699ee74f2e8fb7170294124cc4fbb6.jpg,pothole,0,245,,,65,281,,
TRAIN,train/img-267_jpg.rf.f50b4eccea93fe17ebcf2e4076140c88.jpg,pothole,263,280,,,377,355,,
TRAIN,train/img-267_jpg.rf.f50b4eccea93fe17ebcf2e4076140c88.jpg,pothole,329,350,,,451,514,,
TRAIN,train/img-267_jpg.rf.f50b4eccea93fe17ebcf2e4076140c88.jpg,pothole,66,351,,,260,493,,
TRAIN,train/img-267_jpg.rf.f50b4eccea93fe17ebcf2e4076140c88.jpg,pothole,606,0,,,719,34,,
TRAIN,train/img-483_jpg.rf.f6a3c845bd1d570af65d49dca73bc342.jpg,pothole,73,38,,,306,271,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,140,232,,,202,261,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,200,218,,,237,235,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,86,171,,,146,195,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,180,170,,,211,184,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,235,174,,,271,184,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,300,172,,,322,182,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,230,168,,,283,176,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,174,141,,,212,155,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,77,140,,,93,147,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,122,144,,,151,156,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,153,129,,,167,136,,
TRAIN,train/img-589_jpg.rf.f5c99c482282385a102f43a01d51cbc6.jpg,pothole,319,215,,,407,245,,
TRAIN,train/img-377_jpg.rf.f7a5ae59d67aa24154dbe3931405fc57.jpg,pothole,234,52,,,283,61,,
TRAIN,train/img-377_jpg.rf.f7a5ae59d67aa24154dbe3931405fc57.jpg,pothole,134,132,,,391,258,,
TRAIN,train/img-506_jpg.rf.f72b3b75b27b51787cb4db96b7e07ff0.jpg,pothole,66,149,,,322,271,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,161,154,,,240,213,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,32,214,,,163,297,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,191,263,,,290,299,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,252,203,,,299,244,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,44,112,,,161,161,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,183,105,,,229,125,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,242,116,,,284,146,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,284,145,,,299,163,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,165,47,,,211,63,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,116,74,,,173,93,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,108,60,,,133,71,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,36,58,,,94,79,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,193,32,,,223,43,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,156,26,,,196,38,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,65,37,,,139,57,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,198,10,,,252,31,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,150,95,,,191,111,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,197,79,,,216,90,,
TRAIN,train/img-595_jpg.rf.f7d0b11ae9ac53ec52b154e001c576e1.jpg,pothole,0,197,,,25,229,,
TRAIN,train/img-56_jpg.rf.f8fd2a331afb8baf1cd530144b8dcbf0.jpg,pothole,267,274,,,456,375,,
TRAIN,train/img-56_jpg.rf.f8fd2a331afb8baf1cd530144b8dcbf0.jpg,pothole,410,72,,,450,89,,
TRAIN,train/img-18_jpg.rf.f79a657ff81d70927c469283a9e0a262.jpg,pothole,268,214,,,404,300,,
TRAIN,train/img-18_jpg.rf.f79a657ff81d70927c469283a9e0a262.jpg,pothole,308,331,,,486,420,,
TRAIN,train/img-18_jpg.rf.f79a657ff81d70927c469283a9e0a262.jpg,pothole,133,486,,,217,545,,
TRAIN,train/img-18_jpg.rf.f79a657ff81d70927c469283a9e0a262.jpg,pothole,54,107,,,146,151,,
TRAIN,train/img-18_jpg.rf.f79a657ff81d70927c469283a9e0a262.jpg,pothole,0,79,,,51,110,,
TRAIN,train/img-441_jpg.rf.f99cdb8fbd1cff1a5778200efd2e7b07.jpg,pothole,165,113,,,340,168,,
TRAIN,train/img-441_jpg.rf.f99cdb8fbd1cff1a5778200efd2e7b07.jpg,pothole,417,159,,,483,183,,
TRAIN,train/img-441_jpg.rf.f99cdb8fbd1cff1a5778200efd2e7b07.jpg,pothole,133,103,,,165,114,,
TRAIN,train/img-26_jpg.rf.f941793f07a3bc5dda0723a0d30041ee.jpg,pothole,287,295,,,433,410,,
TRAIN,train/img-26_jpg.rf.f941793f07a3bc5dda0723a0d30041ee.jpg,pothole,661,319,,,719,368,,
TRAIN,train/img-52_jpg.rf.f95bed5b5d7b75aca48be59a17751be5.jpg,pothole,288,296,,,498,422,,
TRAIN,train/img-52_jpg.rf.f95bed5b5d7b75aca48be59a17751be5.jpg,pothole,261,419,,,359,477,,
TRAIN,train/img-197_jpg.rf.f9b2583df29a86d60bcfe3eea1dab4e9.jpg,pothole,337,345,,,484,442,,
TRAIN,train/img-197_jpg.rf.f9b2583df29a86d60bcfe3eea1dab4e9.jpg,pothole,458,319,,,538,374,,
TRAIN,train/img-197_jpg.rf.f9b2583df29a86d60bcfe3eea1dab4e9.jpg,pothole,204,399,,,363,523,,
TRAIN,train/img-521_jpg.rf.fa689c56eb3cd78ed57d84143cbe8d25.jpg,pothole,40,129,,,282,223,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,124,199,,,213,231,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,236,236,,,288,272,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,207,182,,,253,201,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,199,163,,,236,178,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,153,175,,,191,190,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,150,147,,,184,157,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,214,138,,,279,150,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,270,149,,,309,161,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,193,126,,,228,134,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,0,184,,,62,210,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,32,168,,,72,181,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,49,154,,,94,169,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,84,137,,,111,144,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,110,127,,,138,134,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,85,114,,,128,123,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,138,101,,,179,109,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,129,109,,,155,115,,
TRAIN,train/img-471_jpg.rf.fbadb2fbf6289251aa19248169f4b835.jpg,pothole,193,113,,,216,119,,
TRAIN,train/img-129_jpg.rf.fbd5c4841019062274b4e9d1daeab4c3.jpg,pothole,247,284,,,350,373,,
TRAIN,train/img-129_jpg.rf.fbd5c4841019062274b4e9d1daeab4c3.jpg,pothole,328,377,,,426,430,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,91,127,,,134,148,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,154,73,,,251,114,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,324,58,,,374,73,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,305,77,,,352,102,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,334,113,,,374,135,,
TRAIN,train/img-325_jpg.rf.fc14997c5d5d229bcb148997947b64b5.jpg,pothole,421,191,,,530,272,,
TRAIN,train/img-617_jpg.rf.fa415edc42afffb71b94117a8200b43a.jpg,pothole,209,206,,,271,222,,
TRAIN,train/img-617_jpg.rf.fa415edc42afffb71b94117a8200b43a.jpg,pothole,248,206,,,284,242,,
TRAIN,train/img-617_jpg.rf.fa415edc42afffb71b94117a8200b43a.jpg,pothole,83,244,,,286,296,,
TRAIN,train/img-617_jpg.rf.fa415edc42afffb71b94117a8200b43a.jpg,pothole,173,185,,,208,197,,
TRAIN,train/img-617_jpg.rf.fa415edc42afffb71b94117a8200b43a.jpg,pothole,165,168,,,213,175,,
TRAIN,train/img-584_jpg.rf.fc44d8fdba9c7b8af37faaa753133602.jpg,pothole,93,76,,,388,274,,
TRAIN,train/img-584_jpg.rf.fc44d8fdba9c7b8af37faaa753133602.jpg,pothole,366,6,,,447,61,,
TRAIN,train/img-194_jpg.rf.fe81115eda78ee8dcefcbc08dcdc17ef.jpg,pothole,260,289,,,468,418,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,168,31,,,268,79,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,212,235,,,503,491,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,455,328,,,574,449,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,512,217,,,553,246,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,518,32,,,606,145,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,59,183,,,149,242,,
TRAIN,train/img-124_jpg.rf.fdc89fc9a29a16b57ad54dd3c63e7952.jpg,pothole,236,0,,,272,24,,
TRAIN,train/img-156_jpg.rf.ff820d5c1ff5fc1a1fc27fa5647cc146.jpg,pothole,203,254,,,451,424,,
TRAIN,train/img-156_jpg.rf.ff820d5c1ff5fc1a1fc27fa5647cc146.jpg,pothole,447,144,,,572,192,,
TRAIN,train/img-425_jpg.rf.ff4c598bfc259fbbb8f8d0e3a6eff1fb.jpg,pothole,88,200,,,222,249,,
TRAIN,train/img-425_jpg.rf.ff4c598bfc259fbbb8f8d0e3a6eff1fb.jpg,pothole,229,164,,,385,194,,
